1 0.537009536768
2 0.566659973933
3 0.545784858984
4 0.621305380313
5 0.539551683392
6 0.528172880838
7 0.577933430563
8 0.515796930045
9 0.763855817314
10 0.579418973679
11 0.68934143864
12 0.646995536351
13 0.601951029041
14 0.635064573044
15 0.601708609349
16 0.600153782089
17 0.65731191881
18 0.598381294213
19 0.650495000651
20 0.677707021471
21 0.516497541798
22 0.591110311984
23 0.659827713591
24 0.496781015636
25 0.661015431762
26 0.7224832816
27 0.589862348114
28 0.601631521543
29 0.541218356158
30 0.641740239395
31 0.510314791726
32 0.611831297747
33 0.626870753363
34 0.647014605504
35 0.636967472137
36 0.465091560789
37 0.512723576102
38 0.653910136366
39 0.676697014465
40 0.464854079326
41 0.653870496514
42 0.663974720894
43 0.554095234175
44 0.441209680757
45 0.698259983625
46 0.44964551133
47 0.569517558646
48 0.556455412347
49 0.743189293588
50 0.70091906201
51 0.546429790912
52 0.676701823567
53 0.586583195721
54 0.530216056039
55 0.654687262959
56 0.696870142624
57 0.579638201396
58 0.537804673028
59 0.571039739128
60 0.356865733604
61 0.478980768146
62 0.5900855815
63 0.549630375477
64 0.476689736423
65 0.637498110111
66 0.602096482321
67 0.604041491676
68 0.607091767731
69 0.528470580129
70 0.631368951604
71 0.739412187643
72 0.563936147112
73 0.699734139206
74 0.562489971088
75 0.633235378089
76 0.670980683834
77 0.592906833308
78 0.591700371736
79 0.54789481332
80 0.482618136546
81 0.607212878668
82 0.582406391094
83 0.677479734965
84 0.665196943522
85 0.649250249937
86 0.39930867338
87 0.496933829623
88 0.590080127679
89 0.608842220772
90 0.548244836503
91 0.553640306289
92 0.529605302474
93 0.605526288145
94 0.544586274771
95 0.507050862945
96 0.574979343041
97 0.496050706559
98 0.620346918788
99 0.559760137877
100 0.516958229789
101 0.636765693714
102 0.613167845309
103 0.509668996533
104 0.56888930469
105 0.80146986551
106 0.594393375574
107 0.597825622442
108 0.50195259982
109 0.47126235162
110 0.625726956437
111 0.504812901144
112 0.670788685572
113 0.472925944574
114 0.689297243267
115 0.515814942361
116 0.611314382104
117 0.568276393943
118 0.548203140885
119 0.561876145318
120 0.615006239413
121 0.597585361613
122 0.653392804103
123 0.615941223594
124 0.574919055469
125 0.619436655924
126 0.645775526544
127 0.510551980896
128 0.657956649358
129 0.541625563665
130 0.534014591467
131 0.670626780193
132 0.554604271732
133 0.610145465386
134 0.661338570928
135 0.603314853189
136 0.59466458864
137 0.584750536418
138 0.693363148769
139 0.690130059531
140 0.605689843978
141 0.617240092461
142 0.526299742645
143 0.568636570121
144 0.427020830462
145 0.52658558112
146 0.613551768591
147 0.690168114847
148 0.621304071123
149 0.553579421357
150 0.734274718903
151 0.495926419321
152 0.627531899583
153 0.596856979054
154 0.668089788828
155 0.627716947359
156 0.51669371391
157 0.51169085584
158 0.532361364783
159 0.613752519887
160 0.614318721456
161 0.564456472821
162 0.605177489549
163 0.528761030388
164 0.619770681484
165 0.577064780396
166 0.504432829088
167 0.677428573575
168 0.699033300799
169 0.599452761868
170 0.644415523378
171 0.535783017396
172 0.706598118328
173 0.469543058203
174 0.605606098663
175 0.61890723811
176 0.536236535972
177 0.490128090126
178 0.631941108497
179 0.509501319214
180 0.645748195431
181 0.657858751026
182 0.709634490249
183 0.518205899663
184 0.664144336567
185 0.553914010193
186 0.500210512279
187 0.437306594739
188 0.437318241082
189 0.559286000242
190 0.624116284149
191 0.476163196628
192 0.613452615531
193 0.614866320543
194 0.531957027291
195 0.614403786115
196 0.596480245139
197 0.602818666947
198 0.570636535245
199 0.646511064515
200 0.502301888618
201 0.621384579462
202 0.521200424841
203 0.578125131601
204 0.559751188452
205 0.584939533263
206 0.617099750895
207 0.475177108761
208 0.568595255648
209 0.538369583335
210 0.490641019842
211 0.56518748168
212 0.464098611941
213 0.458382778703
214 0.625046393561
215 0.529728377848
216 0.656754552136
217 0.56505046361
218 0.60406686338
219 0.681882655835
220 0.650774856648
221 0.526346783348
222 0.621583135965
223 0.566154137592
224 0.60226694088
225 0.518224332273
226 0.669971910948
227 0.606648182091
228 0.527139348219
229 0.707383520846
230 0.798690791676
231 0.386232865512
232 0.617261243944
233 0.543197504084
234 0.608220634834
235 0.654826696484
236 0.525797337328
237 0.512007917482
238 0.595208471789
239 0.486821006866
240 0.614522607934
241 0.590369007187
242 0.565129167086
243 0.584882890167
244 0.641729259768
245 0.582345448292
246 0.650073858656
247 0.590416865808
248 0.435913333135
249 0.581715130383
250 0.620484730848
251 0.557962627163
252 0.56583664398
253 0.659367868596
254 0.692938570845
255 0.546724539936
256 0.712910829589
257 0.598248087606
258 0.691033633534
259 0.684439053268
260 0.576548779158
261 0.444148833937
262 0.622413396723
263 0.464384582833
264 0.526252031408
265 0.562369270903
266 0.685167035235
267 0.488656672733
268 0.5418742739
269 0.666802037777
270 0.60524580495
271 0.500222697797
272 0.636476871331
